Ranking of Movie,Movie Name,Year,Certificate,Runtime,Genre,Rating,Detail About Movie,Director,Actor1,Actor2,Actor3,Actor4,Votes,Metascore,Gross Collection,Keywords
11,Spider-Man: No Way Home,2021,PG-13,148 min,"['Action', ' Adventure', ' Fantasy']",8.8,With SpiderMans identity now revealed Peter asks Doctor Strange for help When a spell goes wrong dangerous foes from other worlds start to appear forcing Peter to discover what it truly means to be SpiderMan,Jon Watts,Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon,323084,71.0,,"['spidermans', 'identity', 'revealed', 'peter', 'asks', 'doctor', 'strange', 'help', 'spell', 'goes', 'wrong', 'dangerous', 'foes', 'worlds', 'start', 'appear', 'forcing', 'discover', 'truly', 'means', 'spiderman']"
12,Fight Club,1999,R,139 min,['Drama'],8.8,An insomniac office worker and a devilmaycare soap maker form an underground fight club that evolves into much more,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,1978491,66.0,3703.0,"['insomniac', 'office', 'worker', 'devilmaycare', 'soap', 'maker', 'form', 'underground', 'fight', 'club', 'evolves', 'much']"
13,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178 min,"['Action', ' Adventure', ' Drama']",8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middleearth from the Dark Lord Sauron,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,1758145,92.0,31554.0,"['meek', 'hobbit', 'shire', 'eight', 'companions', 'set', 'journey', 'destroy', 'powerful', 'one', 'ring', 'save', 'middleearth', 'dark', 'lord', 'sauron']"
14,Forrest Gump,1994,PG-13,142 min,"['Drama', ' Romance']",8.8,The presidencies of Kennedy and Johnson the Vietnam War the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75 whose only desire is to be reunited with his childhood sweetheart,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,1941394,82.0,33025.0,"['presidencies', 'kennedy', 'johnson', 'vietnam', 'war', 'watergate', 'scandal', 'historical', 'events', 'unfold', 'perspective', 'alabama', 'man', 'iq', '75', 'whose', 'desire', 'reunited', 'childhood', 'sweetheart']"
15,"The Good, the Bad and the Ugly",1966,R,178 min,"['Adventure', ' Western']",8.8,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,727922,90.0,610.0,"['bounty', 'hunting', 'scam', 'joins', 'two', 'men', 'uneasy', 'alliance', 'third', 'race', 'find', 'fortune', 'gold', 'buried', 'remote', 'cemetery']"
16,The Lord of the Rings: The Two Towers,2002,PG,179 min,"['Action', ' Adventure', ' Drama']",8.7,While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum the divided fellowship makes a stand against Saurons new ally Saruman and his hordes of Isengard,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,1569865,87.0,34255.0,"['frodo', 'sam', 'edge', 'closer', 'mordor', 'help', 'shifty', 'gollum', 'divided', 'fellowship', 'makes', 'stand', 'saurons', 'new', 'ally', 'saruman', 'hordes', 'isengard']"
17,The Matrix,1999,R,136 min,"['Action', ' Sci-Fi']",8.7,When a beautiful stranger leads computer hacker Neo to a forbidding underworld he discovers the shocking truththe life he knows is the elaborate deception of an evil cyberintelligence,Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,1807421,73.0,17148.0,"['beautiful', 'stranger', 'leads', 'computer', 'hacker', 'neo', 'forbidding', 'underworld', 'discovers', 'shocking', 'truththe', 'life', 'knows', 'elaborate', 'deception', 'evil', 'cyberintelligence']"
18,Goodfellas,1990,R,146 min,"['Biography', ' Crime', ' Drama']",8.7,The story of  and his life in the mob covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the ItalianAmerican crime syndicate,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,1088677,90.0,4684.0,"['story', 'life', 'mob', 'covering', 'relationship', 'wife', 'karen', 'hill', 'partners', 'jimmy', 'conway', 'tommy', 'devito', 'italianamerican', 'crime', 'syndicate']"
19,Star Wars: Episode V - The Empire Strikes Back,1980,PG,124 min,"['Action', ' Adventure', ' Fantasy']",8.7,After the Rebels are brutally overpowered by the Empire on the ice planet Hoth Luke Skywalker begins Jedi training with Yoda while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,1222758,82.0,29048.0,"['rebels', 'brutally', 'overpowered', 'empire', 'ice', 'planet', 'hoth', 'luke', 'skywalker', 'begins', 'jedi', 'training', 'yoda', 'friends', 'pursued', 'across', 'galaxy', 'darth', 'vader', 'bounty', 'hunter', 'boba', 'fett']"
20,One Flew Over the Cuckoo's Nest,1975,R,133 min,['Drama'],8.7,A criminal pleads insanity and is admitted to a mental institution where he rebels against the oppressive nurse and rallies up the scared patients,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,965879,84.0,11200.0,"['criminal', 'pleads', 'insanity', 'admitted', 'mental', 'institution', 'rebels', 'oppressive', 'nurse', 'rallies', 'scared', 'patients']"
21,Parasite,2019,R,132 min,"['Comedy', ' Drama', ' Thriller']",8.6,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan,Bong Joon Ho,Kang-ho Song,Sun-kyun Lee,Yeo-jeong Cho,Woo-sik Choi,698173,96.0,5337.0,"['greed', 'class', 'discrimination', 'threaten', 'newly', 'formed', 'symbiotic', 'relationship', 'wealthy', 'park', 'family', 'destitute', 'kim', 'clan']"
22,Interstellar,2014,PG-13,169 min,"['Adventure', ' Drama', ' Sci-Fi']",8.6,A team of explorers travel through a wormhole in space in an attempt to ensure humanitys survival,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,1662402,74.0,18802.0,"['team', 'explorers', 'travel', 'wormhole', 'space', 'attempt', 'ensure', 'humanitys', 'survival']"
23,City of God,2002,R,130 min,"['Crime', ' Drama']",8.6,In the slums of Rio two kids paths diverge as one struggles to become a photographer and the other a kingpin,Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,729710,79.0,756.0,"['slums', 'rio', 'two', 'kids', 'paths', 'diverge', 'one', 'struggles', 'become', 'photographer', 'kingpin']"
24,Spirited Away,2001,PG,125 min,"['Animation', ' Adventure', ' Family']",8.6,During her familys move to the suburbs a sullen 10yearold girl wanders into a world ruled by gods witches and spirits and where humans are changed into beasts,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,708844,96.0,1006.0,"['familys', 'move', 'suburbs', 'sullen', '10yearold', 'girl', 'wanders', 'world', 'ruled', 'gods', 'witches', 'spirits', 'humans', 'changed', 'beasts']"
25,Saving Private Ryan,1998,R,169 min,"['Drama', ' War']",8.6,Following the Normandy Landings a group of US soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,1313750,91.0,21654.0,"['following', 'normandy', 'landings', 'group', 'us', 'soldiers', 'go', 'behind', 'enemy', 'lines', 'retrieve', 'paratrooper', 'whose', 'brothers', 'killed', 'action']"
26,The Green Mile,1999,R,189 min,"['Crime', ' Drama', ' Fantasy']",8.6,The lives of guards on Death Row are affected by one of their charges a black man accused of child murder and rape yet who has a mysterious gift,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,1223918,61.0,13680.0,"['lives', 'guards', 'death', 'row', 'affected', 'one', 'charges', 'black', 'man', 'accused', 'child', 'murder', 'rape', 'yet', 'mysterious', 'gift']"
27,Life Is Beautiful,1997,PG-13,116 min,"['Comedy', ' Drama', ' Romance']",8.6,When an openminded Jewish waiter and his son become victims of the Holocaust he uses a perfect mixture of will humor and imagination to protect his son from the dangers around their camp,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,662193,59.0,5760.0,"['openminded', 'jewish', 'waiter', 'son', 'become', 'victims', 'holocaust', 'uses', 'perfect', 'mixture', 'humor', 'imagination', 'protect', 'dangers', 'around', 'camp']"
28,Se7en,1995,R,127 min,"['Crime', ' Drama', ' Mystery']",8.6,Two detectives a rookie and a veteran hunt a serial killer who uses the seven deadly sins as his motives,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,1544575,65.0,10013.0,"['two', 'detectives', 'rookie', 'veteran', 'hunt', 'serial', 'killer', 'uses', 'seven', 'deadly', 'sins', 'motives']"
29,The Silence of the Lambs,1991,R,118 min,"['Crime', ' Drama', ' Horror']",8.6,A young FBI cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer a madman who skins his victims,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,1353714,85.0,13074.0,"['young', 'fbi', 'cadet', 'must', 'receive', 'help', 'incarcerated', 'manipulative', 'cannibal', 'killer', 'catch', 'another', 'serial', 'madman', 'skins', 'victims']"
30,Star Wars: Episode IV - A New Hope,1977,PG,121 min,"['Action', ' Adventure', ' Fantasy']",8.6,Luke Skywalker joins forces with a Jedi Knight a cocky pilot a Wookiee and two droids to save the galaxy from the Empires worlddestroying battle station while also attempting to rescue Princess Leia from the mysterious Darth Vader,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,1294390,90.0,32274.0,"['luke', 'skywalker', 'joins', 'forces', 'jedi', 'knight', 'cocky', 'pilot', 'wookiee', 'two', 'droids', 'save', 'galaxy', 'empires', 'worlddestroying', 'battle', 'station', 'also', 'attempting', 'rescue', 'princess', 'leia', 'mysterious', 'darth', 'vader']"
31,Hara-Kiri,1962,Not Rated,133 min,"['Action', ' Drama', ' Mystery']",8.6,When a ronin requesting seppuku at a feudal lords palace is told of the brutal suicide of another ronin who previously visited he reveals how their pasts are intertwined  and in doing so challenges the clans integrity,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,51037,85.0,,"['ronin', 'requesting', 'seppuku', 'feudal', 'lords', 'palace', 'told', 'brutal', 'suicide', 'another', 'previously', 'visited', 'reveals', 'pasts', 'intertwined', 'challenges', 'clans', 'integrity']"
32,Seven Samurai,1954,Not Rated,207 min,"['Action', ' Drama']",8.6,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,333085,98.0,27.0,"['poor', 'village', 'attack', 'bandits', 'recruits', 'seven', 'unemployed', 'samurai', 'help', 'defend']"
33,It's a Wonderful Life,1946,PG,130 min,"['Drama', ' Family', ' Fantasy']",8.6,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,435268,89.0,,"['angel', 'sent', 'heaven', 'help', 'desperately', 'frustrated', 'businessman', 'showing', 'life', 'would', 'like', 'never', 'existed']"
34,Whiplash,2014,R,106 min,"['Drama', ' Music']",8.5,A promising young drummer enrolls at a cutthroat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a students potential,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,780652,88.0,1309.0,"['promising', 'young', 'drummer', 'enrolls', 'cutthroat', 'music', 'conservatory', 'dreams', 'greatness', 'mentored', 'instructor', 'stop', 'nothing', 'realize', 'students', 'potential']"
35,The Intouchables,2011,R,112 min,"['Biography', ' Comedy', ' Drama']",8.5,After he becomes a quadriplegic from a paragliding accident an aristocrat hires a young man from the projects to be his caregiver,Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,810538,57.0,1318.0,"['becomes', 'quadriplegic', 'paragliding', 'accident', 'aristocrat', 'hires', 'young', 'man', 'projects', 'caregiver']"
36,The Prestige,2006,PG-13,130 min,"['Drama', ' Mystery', ' Thriller']",8.5,After a tragic accident two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,1264981,66.0,5309.0,"['tragic', 'accident', 'two', 'stage', 'magicians', '1890s', 'london', 'engage', 'battle', 'create', 'ultimate', 'illusion', 'sacrificing', 'everything', 'outwit']"
37,The Departed,2006,R,151 min,"['Action', ' Crime', ' Drama']",8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,1259042,85.0,13238.0,"['undercover', 'cop', 'mole', 'police', 'attempt', 'identify', 'infiltrating', 'irish', 'gang', 'south', 'boston']"
38,The Pianist,2002,R,150 min,"['Biography', ' Drama', ' Music']",8.5,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,784426,85.0,3257.0,"['polish', 'jewish', 'musician', 'struggles', 'survive', 'destruction', 'warsaw', 'ghetto', 'world', 'war', 'ii']"
39,Gladiator,2000,R,155 min,"['Action', ' Adventure', ' Drama']",8.5,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,1421894,67.0,18771.0,"['former', 'roman', 'general', 'sets', 'exact', 'vengeance', 'corrupt', 'emperor', 'murdered', 'family', 'sent', 'slavery']"
40,American History X,1998,R,119 min,['Drama'],8.5,A former neonazi skinhead tries to prevent his younger brother from going down the same wrong path that he did,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,1078864,62.0,672.0,"['former', 'neonazi', 'skinhead', 'tries', 'prevent', 'younger', 'brother', 'going', 'wrong', 'path']"
41,The Usual Suspects,1995,R,106 min,"['Crime', ' Drama', ' Mystery']",8.5,A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat which began when five criminals met at a seemingly random police lineup,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,1041621,77.0,2334.0,"['sole', 'survivor', 'tells', 'twisty', 'events', 'leading', 'horrific', 'gun', 'battle', 'boat', 'began', 'five', 'criminals', 'met', 'seemingly', 'random', 'police', 'lineup']"
42,Léon: The Professional,1994,R,110 min,"['Action', ' Crime', ' Drama']",8.5,12yearold Mathilda is reluctantly taken in by Léon a professional assassin after her family is murdered An unusual relationship forms as she becomes his protégée and learns the assassins trade,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,1100062,64.0,1950.0,"['12yearold', 'mathilda', 'reluctantly', 'taken', 'léon', 'professional', 'assassin', 'family', 'murdered', 'unusual', 'relationship', 'forms', 'becomes', 'protégée', 'learns', 'assassins', 'trade']"
43,The Lion King,1994,G,88 min,"['Animation', ' Adventure', ' Drama']",8.5,Lion prince Simba and his father are targeted by his bitter uncle who wants to ascend the throne himself,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,999312,88.0,42278.0,"['lion', 'prince', 'simba', 'father', 'targeted', 'bitter', 'uncle', 'wants', 'ascend', 'throne']"
44,Terminator 2: Judgment Day,1991,R,137 min,"['Action', ' Sci-Fi']",8.5,A cyborg identical to the one who failed to kill Sarah Connor must now protect her tenyearold son John from a more advanced and powerful cyborg,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,1047453,75.0,20484.0,"['cyborg', 'identical', 'one', 'failed', 'kill', 'sarah', 'connor', 'must', 'protect', 'tenyearold', 'son', 'john', 'advanced', 'powerful']"
45,Cinema Paradiso,1988,R,155 min,"['Drama', ' Romance']",8.5,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinemas projectionist,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,249201,80.0,1199.0,"['filmmaker', 'recalls', 'childhood', 'falling', 'love', 'pictures', 'cinema', 'home', 'village', 'forms', 'deep', 'friendship', 'cinemas', 'projectionist']"
46,Grave of the Fireflies,1988,Not Rated,89 min,"['Animation', ' Drama', ' War']",8.5,A young boy and his little sister struggle to survive in Japan during World War II,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,258230,94.0,,"['young', 'boy', 'little', 'sister', 'struggle', 'survive', 'japan', 'world', 'war', 'ii']"
47,Back to the Future,1985,PG,116 min,"['Adventure', ' Comedy', ' Sci-Fi']",8.5,Marty McFly a 17yearold high school student is accidentally sent thirty years into the past in a timetraveling DeLorean invented by his close friend the eccentric scientist Doc Brown,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,1132222,87.0,21061.0,"['marty', 'mcfly', '17yearold', 'high', 'school', 'student', 'accidentally', 'sent', 'thirty', 'years', 'past', 'timetraveling', 'delorean', 'invented', 'close', 'friend', 'eccentric', 'scientist', 'doc', 'brown']"
48,Once Upon a Time in the West,1968,PG-13,165 min,['Western'],8.5,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,318181,80.0,532.0,"['mysterious', 'stranger', 'harmonica', 'joins', 'forces', 'notorious', 'desperado', 'protect', 'beautiful', 'widow', 'ruthless', 'assassin', 'working', 'railroad']"
49,Psycho,1960,R,109 min,"['Horror', ' Mystery', ' Thriller']",8.5,A Phoenix secretary embezzles 40000 from her employers client goes on the run and checks into a remote motel run by a young man under the domination of his mother,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,640525,97.0,3200.0,"['phoenix', 'secretary', 'embezzles', '40000', 'employers', 'client', 'goes', 'run', 'checks', 'remote', 'motel', 'young', 'man', 'domination', 'mother']"
50,Rear Window,1954,PG,112 min,"['Mystery', ' Thriller']",8.5,A wheelchairbound photographer spies on his neighbors from his Greenwich Village courtyard apartment window and becomes convinced one of them has committed murder despite the skepticism of his fashionmodel girlfriend,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,471860,100.0,3676.0,"['wheelchairbound', 'photographer', 'spies', 'neighbors', 'greenwich', 'village', 'courtyard', 'apartment', 'window', 'becomes', 'convinced', 'one', 'committed', 'murder', 'despite', 'skepticism', 'fashionmodel', 'girlfriend']"
51,Casablanca,1942,PG,102 min,"['Drama', ' Romance', ' War']",8.5,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,549646,100.0,102.0,"['cynical', 'expatriate', 'american', 'cafe', 'owner', 'struggles', 'decide', 'whether', 'help', 'former', 'lover', 'fugitive', 'husband', 'escape', 'nazis', 'french', 'morocco']"
52,Modern Times,1936,G,87 min,"['Comedy', ' Drama', ' Family']",8.5,The Tramp struggles to live in modern industrial society with the help of a young homeless woman,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,231995,96.0,16.0,"['tramp', 'struggles', 'live', 'modern', 'industrial', 'society', 'help', 'young', 'homeless', 'woman']"
53,City Lights,1931,G,87 min,"['Comedy', ' Drama', ' Romance']",8.5,With the aid of a wealthy erratic tippler a dewyeyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,178296,99.0,2.0,"['aid', 'wealthy', 'erratic', 'tippler', 'dewyeyed', 'tramp', 'fallen', 'love', 'sightless', 'flower', 'girl', 'accumulates', 'money', 'able', 'help', 'medically']"
54,Hamilton,2020,PG-13,160 min,"['Biography', ' Drama', ' History']",8.4,The real life of one of Americas foremost founding fathers and first Secretary of the Treasury Alexander Hamilton Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry,79390,90.0,,"['real', 'life', 'one', 'americas', 'foremost', 'founding', 'fathers', 'first', 'secretary', 'treasury', 'alexander', 'hamilton', 'captured', 'live', 'broadway', 'richard', 'rodgers', 'theater', 'original', 'cast']"
55,Capernaum,2018,R,126 min,['Drama'],8.4,While serving a fiveyear sentence for a violent crime a 12yearold boy sues his parents for neglect,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,79461,75.0,166.0,"['serving', 'fiveyear', 'sentence', 'violent', 'crime', '12yearold', 'boy', 'sues', 'parents', 'neglect']"
56,Joker,2019,R,122 min,"['Crime', ' Drama', ' Thriller']",8.4,In Gotham City mentally troubled comedian Arthur Fleck is disregarded and mistreated by society He then embarks on a downward spiral of revolution and bloody crime This path brings him facetoface with his alterego the Joker,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,1117695,59.0,33545.0,"['gotham', 'city', 'mentally', 'troubled', 'comedian', 'arthur', 'fleck', 'disregarded', 'mistreated', 'society', 'embarks', 'downward', 'spiral', 'revolution', 'bloody', 'crime', 'path', 'brings', 'facetoface', 'alterego', 'joker']"
57,Your Name.,2016,PG,106 min,"['Animation', ' Drama', ' Fantasy']",8.4,Two strangers find themselves linked in a bizarre way When a connection forms will distance be the only thing to keep them apart,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,234828,79.0,502.0,"['two', 'strangers', 'find', 'linked', 'bizarre', 'way', 'connection', 'forms', 'distance', 'thing', 'keep', 'apart']"
58,Dangal,2016,Not Rated,161 min,"['Action', ' Biography', ' Drama']",8.4,Former wrestler  and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,175751,,1239.0,"['former', 'wrestler', 'two', 'daughters', 'struggle', 'towards', 'glory', 'commonwealth', 'games', 'face', 'societal', 'oppression']"
59,Spider-Man: Into the Spider-Verse,2018,PG,117 min,"['Animation', ' Action', ' Adventure']",8.4,Teen Miles Morales becomes the SpiderMan of his universe and must join with five spiderpowered individuals from other dimensions to stop a threat for all realities,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,454240,87.0,19024.0,"['teen', 'miles', 'morales', 'becomes', 'spiderman', 'universe', 'must', 'join', 'five', 'spiderpowered', 'individuals', 'dimensions', 'stop', 'threat', 'realities']"
